AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 1823,OFI - 1427,OFICINA,16/10/2018 08:30,17/10/2018 10:00,1,58.41,58.41,USD,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1427,OFICINA,14/10/2018 10:00,15/10/2018 11:00,1,51.92,51.92,USD,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 1159,OFI - 1442,OFICINA,15/10/2018 19:00,19/10/2018 13:45,4,275,1100,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3258,OFI - 1264,OFICINA,15/10/2018 15:16,20/10/2018 13:41,5,275,1375,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2897,OFI - 1403,OFICINA,15/10/2018 13:00,20/10/2018 16:20,5,198,990,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2952,LUJ - 0924,LUJO,14/10/2018 09:12,21/10/2018 14:25,8,308,2464,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 3259,OFI - 1403,OFICINA,12/10/2018 17:20,13/10/2018 19:20,1,110,110,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 3260,DEP - 0705,DEPARTAMENTO,14/10/2018 09:35,14/10/2018 15:44,1,187,187,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 3261,DEP - 0987,DEPARTAMENTO,12/10/2018 12:45,16/10/2018 12:30,4,165,660,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1434,OFICINA,11/10/2018 8:00,14/12/2018 10:21,60,51.92,3115.2,USD,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1240,OFICINA,11/10/2018 8:00,14/10/2018 10:00,3,51.92,155.76,USD,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1337,OFICINA,11/10/2018 8:00,13/11/2018 09:00,32,51.92,1661.44,USD,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1257,OFICINA,11/10/2018 8:00,10/2/2019 9:00,122,51.92,6334.24,USD,DEVUELTO
AGENT - 027,LTO,LORETO,USO INTERNO,CUST - 0556,OFI - 1403,OFICINA,4/10/2018 6:00,4/10/2018 8:15,1,0,0,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1467,OFICINA,11/10/2018 11:00,11/10/2018 13:18,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 1014,OFI - 1274,OFICINA,11/10/2018 9:04,22/10/2018 09:00,11,242,2662,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3262,DEP - 0705,DEPARTAMENTO,9/10/2018 11:00,9/10/2018 13:40,1,165,165,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3262,OFI - 1290,OFICINA,9/10/2018 10:30,9/10/2018 13:40,1,220,220,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,USO INTERNO,CUST - 0470,EVE - 0564,EVENTOS,9/10/2018 15:20,9/10/2018 17:30,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2386,OFI - 1237,OFICINA,9/10/2018 10:28,11/10/2018 20:23,3,264,792,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,USO INTERNO,CUST - 0477,DEP - 0904,DEPARTAMENTO,8/10/2018 13:30,8/10/2018 16:30,1,0,0,PEN,DEVUELTO
AGENT - 027,LTO,LORETO,ALQUILER,CUST - 2809,OFI - 1255,OFICINA,8/10/2018 14:47,11/10/2018 9:20,3,220,660,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0026,DEP - 0593,DEPARTAMENTO,11/12/2019 21:03,7/7/2020 20:00,209,187,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0837,DEP - 0566,DEPARTAMENTO,10/12/2019 22:00,11/12/2019 16:50,1,198,198,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3263,DEP - 0573,DEPARTAMENTO,10/12/2019 19:45,7/7/2020 20:00,210,176,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3264,DEP - 0677,DEPARTAMENTO,10/12/2019 10:34,11/12/2019 20:40,2,187,374,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,USO INTERNO,CUST - 0470,OFI - 1328,OFICINA,10/12/2019 11:30,10/12/2019 15:46,1,0,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0165,LUJ - 0543,LUJO,9/12/2019 16:00,11/12/2019 18:30,3,330,990,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0384,DEP - 1207,DEPARTAMENTO,10/12/2019 9:00,7/7/2020 20:00,210,132,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0694,EVE - 0564,EVENTOS,10/12/2019 8:21,11/12/2019 17:01,2,286,572,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0387,DEP - 0574,DEPARTAMENTO,10/12/2019 8:17,10/12/2019 21:40,1,176,176,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3265,DEP - 0554,DEPARTAMENTO,10/12/2019 7:00,10/12/2019 21:00,1,187,187,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3266,DEP - 1132,DEPARTAMENTO,9/12/2019 10:17,7/7/2020 20:00,211,143,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 1100,DEP - 1199,DEPARTAMENTO,9/12/2019 9:05,9/12/2019 21:36,1,176,176,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 0042,OFI - 1411,OFICINA,8/12/2019 16:30,8/12/2019 20:30,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 0042,OFI - 1267,OFICINA,8/12/2019 2:00,8/12/2019 5:00,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 0042,OFI - 1360,OFICINA,8/12/2019 2:00,8/12/2019 5:00,1,0,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3267,OFI - 1328,OFICINA,8/12/2019 19:25,9/12/2019 18:35,1,264,264,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3268,DEP - 0566,DEPARTAMENTO,8/12/2019 17:19,10/12/2019 8:00,2,198,396,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3269,EVE - 1077,EVENTOS,8/12/2019 17:14,7/7/2020 20:00,212,286,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0489,EVE - 0564,EVENTOS,8/12/2019 10:27,9/12/2019 20:26,2,286,572,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3270,DEP - 0593,DEPARTAMENTO,7/12/2019 10:45,9/12/2019 20:18,3,198,594,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3271,OFI - 1442,OFICINA,7/12/2019 7:30,7/7/2020 20:00,213,253,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3272,LUJ - 0543,LUJO,6/12/2019 18:42,7/12/2019 17:40,1,330,330,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 1147,DEP - 0566,DEPARTAMENTO,4/12/2019 19:45,5/12/2019 17:50,1,198,198,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 2184,OFI - 1360,OFICINA,3/12/2019 7:00,4/12/2019 22:10,2,253,506,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,USO INTERNO,CUST - 0042,OFI - 1360,OFICINA,3/12/2019 4:50,3/12/2019 6:36,1,0,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3271,OFI - 1235,OFICINA,5/12/2019 9:38,7/7/2020 20:00,215,253,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0835,DEP - 0593,DEPARTAMENTO,5/12/2019 8:32,5/12/2019 17:37,1,198,198,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3273,DEP - 1207,DEPARTAMENTO,5/12/2019 8:20,7/12/2019 20:15,3,132,396,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3274,DEP - 0926,DEPARTAMENTO,4/12/2019 21:39,6/12/2019 17:00,2,143,286,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0025,DEP - 0573,DEPARTAMENTO,4/12/2019 14:00,5/12/2019 9:44,1,132,132,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,USO INTERNO,CUST - 1311,OFI - 1235,OFICINA,4/12/2019 14:00,4/12/2019 17:30,1,0,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0362,DEP - 0566,DEPARTAMENTO,4/12/2019 9:21,4/12/2019 16:30,1,198,198,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0952,DEP - 0779,DEPARTAMENTO,4/12/2019 8:36,4/12/2019 19:55,1,132,132,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3275,DEP - 0574,DEPARTAMENTO,4/12/2019 8:19,6/12/2019 21:15,3,176,528,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3272,LUJ - 0543,LUJO,3/12/2019 22:00,4/12/2019 21:20,1,363,363,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 1356,DEP - 1207,DEPARTAMENTO,3/12/2019 19:49,4/12/2019 16:30,1,132,132,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 1511,DEP - 1000,DEPARTAMENTO,3/12/2019 10:10,6/12/2019 8:15,3,132,396,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0071,DEP - 0779,DEPARTAMENTO,3/12/2019 9:04,3/12/2019 20:00,1,154,154,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0039,DEP - 0574,DEPARTAMENTO,2/12/2019 22:19,3/12/2019 16:56,1,176,176,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3263,DEP - 1000,DEPARTAMENTO,2/12/2019 11:32,2/12/2019 21:24,1,143,143,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,USO INTERNO,CUST - 0470,OFI - 1263,OFICINA,2/12/2019 11:00,2/12/2019 16:30,1,0,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3276,DEP - 0566,DEPARTAMENTO,2/12/2019 9:40,3/12/2019 9:15,1,176,176,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0952,DEP - 1207,DEPARTAMENTO,2/12/2019 8:32,2/12/2019 19:02,1,154,154,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3269,DEP - 0677,DEPARTAMENTO,2/12/2019 8:27,4/12/2019 18:00,3,187,561,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0250,EVE - 0564,EVENTOS,2/12/2019 8:20,3/12/2019 18:52,2,286,572,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3025,DEP - 0779,DEPARTAMENTO,1/12/2019 19:36,2/12/2019 21:00,1,154,154,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3267,OFI - 1360,OFICINA,1/12/2019 19:27,2/12/2019 18:52,1,264,264,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3277,OFI - 1235,OFICINA,1/12/2019 17:32,3/12/2019 18:10,2,275,550,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3278,OFI - 1328,OFICINA,1/12/2019 10:13,5/12/2019 21:20,5,286,1430,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3279,DEP - 1132,DEPARTAMENTO,1/12/2019 9:48,5/12/2019 9:04,4,154,616,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0170,EVE - 1223,EVENTOS,1/12/2019 9:34,5/12/2019 9:13,4,198,792,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3280,DEP - 0664,DEPARTAMENTO,1/12/2019 9:13,3/12/2019 8:56,2,176,352,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3274,DEP - 0926,DEPARTAMENTO,1/12/2019 8:30,2/12/2019 9:27,1,143,143,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0025,OFI - 1411,OFICINA,1/12/2019 8:13,7/12/2019 19:45,7,242,1694,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3281,DEP - 0573,DEPARTAMENTO,30/11/2019 19:41,3/12/2019 18:00,3,132,396,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3282,DEP - 0574,DEPARTAMENTO,30/11/2019 17:23,2/12/2019 17:51,2,176,352,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3283,DEP - 1000,DEPARTAMENTO,30/11/2019 08:27,1/12/2019 8:08,1,143,143,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 0470,DEP - 0986,DEPARTAMENTO,29/11/2019 23:50,30/11/2019 18:00,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3284,DEP - 1207,DEPARTAMENTO,29/11/2019 11:34,30/11/2019 21:17,2,132,264,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3272,OFI - 1267,OFICINA,29/11/2019 11:26,1/12/2019 19:19,3,286,858,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3285,DEP - 0664,DEPARTAMENTO,28/11/2019 17:47,30/11/2019 17:12,2,154,308,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3286,DEP - 0566,DEPARTAMENTO,28/11/2019 10:34,30/11/2019 20:58,3,198,594,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3287,DEP - 0573,DEPARTAMENTO,28/11/2019 09:27,30/11/2019 18:49,3,176,528,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3288,EVE - 0575,EVENTOS,26/11/2019 20:00,11/12/2019 16:54,15,275,4125,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 1098,DEP - 1132,DEPARTAMENTO,27/11/2019 21:59,29/11/2019 09:54,2,143,286,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0932,DEP - 0698,DEPARTAMENTO,27/11/2019 11:48,27/11/2019 22:15,1,176,176,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 1524,DEP - 1207,DEPARTAMENTO,27/11/2019 11:39,27/11/2019 21:25,1,143,143,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3289,OFI - 1267,OFICINA,26/11/2019 21:43,27/11/2019 21:53,1,253,253,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0250,LUJ - 0543,LUJO,26/11/2019 19:47,28/11/2019 17:50,2,286,572,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3289,LUJ - 0537,LUJO,26/11/2019 12:01,7/7/2020 20:00,224,330,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 1311,OFI - 1267,OFICINA,26/11/2019 11:15,26/11/2019 14:30,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 2030,OFI - 1328,OFICINA,25/11/2019 22:10,28/11/2019 20:45,3,275,825,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3290,DEP - 0779,DEPARTAMENTO,26/11/2019 09:51,27/11/2019 18:50,2,132,264,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0886,EVE - 1223,EVENTOS,26/11/2019 09:51,27/11/2019 15:15,2,220,440,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3291,EVE - 1207,EVENTOS,26/11/2019 11:00,7/7/2020 20:00,224,220,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3269,EVE - 0564,EVENTOS,26/11/2019 08:23,28/11/2019 09:00,2,275,550,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 1324,DEP - 0554,DEPARTAMENTO,25/11/2019 22:01,27/11/2019 17:52,2,187,374,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3292,OFI - 1265,OFICINA,25/11/2019 19:43,7/7/2020 20:00,225,253,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3293,DEP - 1207,DEPARTAMENTO,25/11/2019 08:29,25/11/2019 19:02,1,154,154,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0026,EVE - 0575,EVENTOS,25/11/2019 05:00,25/11/2019 18:30,1,286,286,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0245,OFI - 1411,OFICINA,24/11/2019 22:05,26/11/2019 20:05,2,264,528,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3267,OFI - 1265,OFICINA,24/11/2019 19:29,25/11/2019 18:31,1,264,264,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 1356,DEP - 0698,DEPARTAMENTO,24/11/2019 17:11,25/11/2019 16:30,1,154,154,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0362,DEP - 0573,DEPARTAMENTO,24/11/2019 09:40,25/11/2019 20:30,2,165,330,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3294,DEP - 0926,DEPARTAMENTO,24/11/2019 09:02,25/11/2019 17:00,2,143,286,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0369,OFI - 1395,OFICINA,24/11/2019 08:44,28/11/2019 19:30,5,286,1430,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 1432,OFI - 1329,OFICINA,23/11/2019 19:00,24/11/2019 08:00,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 1432,EVE - 1207,EVENTOS,23/11/2019 05:00,23/11/2019 12:00,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3295,DEP - 0566,DEPARTAMENTO,21/11/2019 07:40,24/11/2019 20:30,4,187,748,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3292,LUJ - 0543,LUJO,22/11/2019 13:40,26/11/2019 13:40,4,330,1320,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3296,DEP - 0779,DEPARTAMENTO,21/11/2019 21:38,22/11/2019 21:05,1,143,143,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3297,EVE - 0564,EVENTOS,21/11/2019 17:47,23/11/2019 18:28,2,286,572,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,USO INTERNO,CUST - 0470,STO - 1495,STORAGE,21/11/2019 18:00,22/11/2019 00:30,1,0,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3298,LUJ - 0543,LUJO,21/11/2019 10:35,22/11/2019 09:50,1,396,396,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3299,DEP - 0677,DEPARTAMENTO,21/11/2019 09:15,28/11/2019 17:15,8,176,1408,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,USO INTERNO,CUST - 0470,OFI - 1290,OFICINA,20/11/2019 10:00,21/11/2019 09:00,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 0042,DEP - 0779,DEPARTAMENTO,18/11/2019 10:30,20/11/2019 10:00,2,0,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 1408,DEP - 1207,DEPARTAMENTO,20/11/2019 09:01,20/11/2019 17:21,1,143,143,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 0113,DEP - 0926,DEPARTAMENTO,19/11/2019 21:34,20/11/2019 20:40,1,143,143,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3300,EVE - 0564,EVENTOS,19/11/2019 18:20,21/11/2019 08:08,2,264,528,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3301,OFI - 1395,OFICINA,20/11/2019 06:30,20/11/2019 23:46,1,286,286,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3302,DEP - 0566,DEPARTAMENTO,19/11/2019 11:19,20/11/2019 17:16,2,198,396,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3269,EVE - 0575,EVENTOS,19/11/2019 10:14,21/11/2019 08:55,2,275,550,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3303,DEP - 0677,DEPARTAMENTO,19/11/2019 10:15,21/11/2019 08:00,2,187,374,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 0470,DEP - 0832,DEPARTAMENTO,18/11/2019 13:00,18/11/2019 19:00,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 2252,OFI - 1265,OFICINA,19/11/2019 08:00,21/11/2019 20:30,3,902,2706,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 2184,OFI - 1235,OFICINA,17/11/2019 09:00,19/11/2019 21:30,3,253,759,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3278,OFI - 1265,OFICINA,17/11/2019 22:15,18/11/2019 21:00,1,286,286,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3278,OFI - 1411,OFICINA,17/11/2019 22:15,21/11/2019 21:15,4,286,1144,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3304,DEP - 1207,DEPARTAMENTO,18/11/2019 18:51,19/11/2019 21:15,2,132,264,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0048,EVE - 1207,EVENTOS,17/11/2019 18:00,21/11/2019 14:59,4,187,748,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3267,OFI - 1328,OFICINA,17/11/2019 18:38,18/11/2019 18:39,1,264,264,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3277,OFI - 1301,OFICINA,18/11/2019 11:15,7/7/2020 20:00,232,275,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0181,EVE - 0564,EVENTOS,17/11/2019 19:40,19/11/2019 09:02,2,275,550,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0071,OFI - 1290,OFICINA,18/11/2019 09:13,18/11/2019 18:53,1,220,220,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3305,DEP - 0573,DEPARTAMENTO,17/11/2019 14:51,19/11/2019 18:00,3,165,495,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3306,LUJ - 0537,LUJO,17/11/2019 11:00,18/11/2019 10:56,1,396,396,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3292,OFI - 1405,OFICINA,15/11/2019 11:45,7/7/2020 20:00,235,253,0,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3307,DEP - 0554,DEPARTAMENTO,17/11/2019 08:23,21/11/2019 18:44,5,187,935,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,USO INTERNO,CUST - 0042,OFI - 1235,OFICINA,17/11/2019 06:00,17/11/2019 09:00,1,0,0,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3308,DEP - 0698,DEPARTAMENTO,16/11/2019 17:38,19/11/2019 18:20,3,176,528,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 0913,DEP - 1194,DEPARTAMENTO,16/11/2019 13:47,19/11/2019 19:45,4,176,704,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3309,DEP - 0566,DEPARTAMENTO,16/11/2019 11:13,19/11/2019 10:50,3,176,528,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3310,OFI - 1411,OFICINA,16/11/2019 11:07,17/11/2019 12:50,1,286,286,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3311,DEP - 0926,DEPARTAMENTO,16/11/2019 10:48,16/11/2019 21:10,1,143,143,PEN,DEVUELTO
AGENT - 013,TRU,TRUJILLO,ALQUILER,CUST - 3312,EVE - 1207,EVENTOS,15/11/2019 20:00,16/11/2019 21:05,1,220,220,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3313,DEP - 0986,DEPARTAMENTO,15/11/2019 11:38,26/11/2019 09:20,11,143,1573,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3314,DEP - 0677,DEPARTAMENTO,15/11/2019 10:26,17/11/2019 12:20,2,198,396,PEN,DEVUELTO
AGENT - 008,TRU,TRUJILLO,ALQUILER,CUST - 3315,EVE - 0564,EVENTOS,15/11/2019 08:27,16/11/2019 13:10,2,275,550,PEN,DEVUELTO
